Festival,year,Notes,Stage name,genres on Spotify,,,,,,,,,,,,,
Glastonbury,2014,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
Reading,1997,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
Reading,2003,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
Reading,2008,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
Reading,2015,,Metallica,"alternative metal,alternative rock,hard rock,metal,rock,speed metal,thrash metal",,,,,,,,,,,,,
download,2005,,system of a down,"alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock",,,,,,,,,,,,,
download,2011,,system of a down,"alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock",,,,,,,,,,,,,
download,2017,,system of a down,"alternative metal,alternative rock,funk rock,nu metal,post-grunge,rock",,,,,,,,,,,,,
Glastonbury,2017,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
Isle of Wight,2006,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
Isle of Wight,2011,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
Reading,2002,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
Reading,2005,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
Reading,2012,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
t in the park,2005,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
t in the park,2011,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
v festival,2007,,Foo Fighters,"alternative metal,alternative rock,funk rock,hard rock,permanent wave,pop rock,post-grunge,rock",,,,,,,,,,,,,
download,2003,,audioslave,"alternative metal,alternative rock,funk rock,hard rock,nu metal,permanent wave,post-grunge,rock",,,,,,,,,,,,,
download,2009,,Faith no More,"alternative metal,alternative rock,funk metal,funk rock,groove metal,grunge,hard rock,metal,nu metal,post-grunge,rap metal,rap rock,rock",,,,,,,,,,,,,
Reading,2014,,Queens of the Stone Age,"alternative metal,alternative rock,blues-rock,funk rock,garage rock,indie rock,neo-psychedelic,nu metal,post-grunge,rock,stoner metal,stoner rock",,,,,,,,,,,,,
Reading,2007,,The Smashing Pumpkins,"alternative metal,alternative rock,blues-rock,funk rock,garage rock,grunge,indie rock,nu metal,permanent wave,pop christmas,pop rock,post-grunge,rock",,,,,,,,,,,,,
download,2010,,Rage Against the Machine,"alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock",,,,,,,,,,,,,
Reading,2008,,Rage Against the Machine,"alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock",,,,,,,,,,,,,
t in the park,1994,,Rage Against the Machine,"alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock",,,,,,,,,,,,,
t in the park,2008,,Rage Against the Machine,"alternative metal,alternative rock,blues-rock,funk metal,funk rock,garage rock,nu metal,post-grunge,rap metal,rap rock,rock",,,,,,,,,,,,,
download,2008,,Lostprophets,alternative metal,,,,,,,,,,,,,
bestival,2017,,a tribe called quest,"alternative hip hop,east coast hip hop,gangster rap,hardcore hip hop,hip hop,pop rap,rap,southern hip hop",,,,,,,,,,,,,
boardmasters,2017,,two door cinema club,"alternative dance,indie pop,indie rock,indietronica,irish rock,new rave,pop",,,,,,,,,,,,,
bestival,2017,,the xx,"alternative dance,downtempo,dream pop,indietronica,synthpop",,,,,,,,,,,,,
lovebox,2014,,M.I.A.,"alternative dance,dance pop,escape room,hip pop,indie r&b,new rave,pop",,,,,,,,,,,,,
lovebox,2011,,scissor sisters,"alternative dance,dance pop,disco house,europop,pop,pop rock,synthpop",,,,,,,,,,,,,
v festival,2005,,scissor sisters,"alternative dance,dance pop,disco house,europop,pop,pop rock,synthpop",,,,,,,,,,,,,
lovebox,2012,,friendly fires,"alternative dance,chillwave,dance-punk,electronic,indie pop,indie rock,indietronica,new rave,nu disco,shimmer pop,synthpop",,,,,,,,,,,,,
bestival,2011,,bjork,"alternative dance,chamber pop,electronic,icelandic pop,metropopolis,permanent wave,pop rock,synthpop,trip hop",,,,,,,,,,,,,
lovebox,2013,,goldfrapp,"alternative dance,chamber pop,electroclash,electronic,indie christmas,indietronica,new rave,new wave pop,pop christmas,pop rock,synthpop,trip hop",,,,,,,,,,,,,
bestival,2016,,hot chip,"alternative dance,chamber pop,chillwave,dance-punk,electronic,indie christmas,indie pop,indie r&b,indie rock,indietronica,new rave,synthpop",,,,,,,,,,,,,
lovebox,2012,,hot chip,"alternative dance,chamber pop,chillwave,dance-punk,electronic,indie christmas,indie pop,indie r&b,indie rock,indietronica,new rave,synthpop",,,,,,,,,,,,,
end of the road festival,2016,,bat for lashes,"alternative dance,chamber pop,chamber psych,dream pop,etherpop,folk-pop,indie pop,indie r&b,indietronica,metropopolis,new rave,pop,synthpop,trip hop",,,,,,,,,,,,,
bestival,2008,,underworld,"alternative dance,big beat,disco house,electronic,intelligent dance music,madchester,new rave,trip hop",,,,,,,,,,,,,
boardmasters,2013,,Basement Jaxx,"alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house",,,,,,,,,,,,,
Glastonbury,2005,,Basement Jaxx,"alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house",,,,,,,,,,,,,
Wireless,2005,,Basement Jaxx,"alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house",,,,,,,,,,,,,
Wireless,2009,,Basement Jaxx,"alternative dance,big beat,disco house,electronic,house,new rave,trip hop,tropical house,uk garage,vocal house",,,,,,,,,,,,,
bestival,2007,,The Chemical Brothers,"alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop",,,,,,,,,,,,,
bestival,2015,,The Chemical Brothers,"alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop",,,,,,,,,,,,,
Glastonbury,2000,,The Chemical Brothers,"alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop",,,,,,,,,,,,,
t in the park,2002,,The Chemical Brothers,"alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop",,,,,,,,,,,,,
v festival,2002,,The Chemical Brothers,"alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop",,,,,,,,,,,,,
Wireless,2011,,The Chemical Brothers,"alternative dance,big beat,breakbeat,disco house,electronic,new rave,trip hop",,,,,,,,,,,,,
Glastonbury,2014,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Isle of Wight,2011,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Reading,2012,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Reading,2017,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
t in the park,2010,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
t in the park,2012,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
t in the park,2015,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
v festival,2007,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
v festival,2010,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
v festival,2015,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Wireless,2005,,Kasabian,"alternative dance,alternative rock,electronic,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Latitude,2008,,Franz Ferdinand,"alternative dance,alternative rock,dance-punk,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Reading,2006,,Franz Ferdinand,"alternative dance,alternative rock,dance-punk,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
v festival,2005,,Franz Ferdinand,"alternative dance,alternative rock,dance-punk,garage rock,indie rock,new rave,rock",,,,,,,,,,,,,
Latitude,2008,,Interpol,"alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,new rave,new wave,pop rock,rock",,,,,,,,,,,,,
bestival,2014,,Foals,"alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,math pop,new rave,shimmer pop,synthpop",,,,,,,,,,,,,
Latitude,2013,,Foals,"alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,math pop,new rave,shimmer pop,synthpop",,,,,,,,,,,,,
Reading,2016,,Foals,"alternative dance,alternative rock,dance-punk,garage rock,indie pop,indie rock,indietronica,math pop,new rave,shimmer pop,synthpop",,,,,,,,,,,,,
Latitude,2013,,Bloc Party,"alternative dance,alternative rock,dance-punk,electronic,garage rock,indie pop,indie rock,indietronica,new rave,rock,synthpop",,,,,,,,,,,,,
end of the road festival,2012,,beach house,"alternative dance,alternative rock,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,noise pop,shimmer pop,stomp and holler,synthpop",,,,,,,,,,,,,
Glastonbury,2014,,Arcade Fire,"alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler",,,,,,,,,,,,,
Isle of Wight,2017,,Arcade Fire,"alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler",,,,,,,,,,,,,
Latitude,2007,,Arcade Fire,"alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler",,,,,,,,,,,,,
Reading,2010,,Arcade Fire,"alternative dance,alternative rock,canadian indie,canadian pop,chamber pop,dance-punk,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,permanent wave,rock,stomp and holler",,,,,,,,,,,,,
Latitude,2010,,Vampire Weekend,"alternative dance,alternative rock,brooklyn indie,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,stomp and holler,synthpop",,,,,,,,,,,,,
lovebox,2016,,lcd soundsystem,"alternative dance,alternative rock,brooklyn indie,chamber pop,dance-punk,electronic,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,new wave,synthpop",,,,,,,,,,,,,
Wireless,2010,,lcd soundsystem,"alternative dance,alternative rock,brooklyn indie,chamber pop,dance-punk,electronic,garage rock,indie folk,indie pop,indie rock,indietronica,neo-psychedelic,new rave,new wave,synthpop",,,,,,,,,,,,,
end of the road festival,2012,,grizzly bear,"alternative dance,alternative rock,brooklyn indie,chamber pop,chillwave,dream pop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,new weird america,noise pop,shimmer pop,stomp and holler,synthpop",,,,,,,,,,,,,
bestival,2012,,New Order,"alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk",,,,,,,,,,,,,
Glastonbury,1981,,New Order,"alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk",,,,,,,,,,,,,
Latitude,2016,,New Order,"alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk",,,,,,,,,,,,,
Wireless,2005,,New Order,"alternative dance,alternative rock,britpop,dance rock,electronic,indie rock,madchester,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,synthpop,uk post-punk",,,,,,,,,,,,,
Reading,1998,,Garbage,"alternative dance,alternative rock,britpop,dance pop,dance rock,electronic,lilith,new wave pop,permanent wave,pop rock,post-grunge,rock,synthpop",,,,,,,,,,,,,
end of the road festival,2014,,St. Vincent,"alternative dance,alternative rock,anti-folk,chamber pop,chillwave,dream pop,escape room,etherpop,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,metropopolis,neo-psychedelic,new rave,noise pop,pop,pop rock,shimmer pop,singer-songwriter,synthpop",,,,,,,,,,,,,
end of the road festival,2016,,animal collective,"alternative dance,alternative rock,anti-folk,chamber pop,chillwave,dance-punk,dream pop,escape room,experimental rock,folk-pop,freak folk,indie folk,indie pop,indie r&b,indie rock,indietronica,lo-fi,neo-psychedelic,new rave,noise pop,noise rock,nu gaze,post rock,shimmer pop,synthpop",,,,,,,,,,,,,
end of the road festival,2007,,ryan adams,"alternative country,folk-pop,indie folk,indie pop,neo mellow,new americana,pop rock,roots rock,singer-songwriter,stomp and holler",,,,,,,,,,,,,
end of the road festival,2008,,calexico,"alternative country,folk christmas,folk-pop,indie christmas,indie folk,roots rock,singer-songwriter,slow core,stomp and holler",,,,,,,,,,,,,
end of the road festival,2009,,steve earle,"alternative country,country rock,folk,folk rock,mellow gold,new americana,outlaw country,rock,roots rock,singer-songwriter,southern rock,texas country,traditional country,traditional folk",,,,,,,,,,,,,
end of the road festival,2017,,lucinda williams,"alternative country,anti-folk,country blues,country rock,folk,folk rock,folk-pop,lilith,mellow gold,new americana,outlaw country,roots rock,singer-songwriter,texas country,traditional folk",,,,,,,,,,,,,
end of the road festival,2008,,conor oberst,"alternative country,anti-folk,chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,lo-fi,melancholia,new americana,pop rock,roots rock,singer-songwriter,slow core,stomp and holler",,,,,,,,,,,,,
end of the road festival,2006,,lambchop,"alternative country,anti-folk,art rock,chamber pop,chamber psych,folk-pop,freak folk,indie folk,indie pop,indie rock,lo-fi,melancholia,new weird america,roots rock,singer-songwriter,slow core",,,,,,,,,,,,,
end of the road festival,2010,,wilco,"alternative country,alternative rock,chamber pop,chicago indie,folk rock,folk-pop,freak folk,garage rock,indie folk,indie pop,indie rock,lo-fi,neo-psychedelic,new americana,pop rock,rock,roots rock,singer-songwriter,slow core,stomp and holler",,,,,,,,,,,,,
Latitude,2015,,Noel Gallagher's High Flying Birds,"alt-indie rock,britpop,garage rock,indie rock,madchester,rock",,,,,,,,,,,,,
t in the park,2015,,Noel Gallagher's High Flying Birds,"alt-indie rock,britpop,garage rock,indie rock,madchester,rock",,,,,,,,,,,,,
boardmasters,2013,,the vaccines,"alt-indie rock,britpop,garage rock,indie pop,indie rock,indietronica",,,,,,,,,,,,,
bestival,2017,,jamie t,"alt-indie rock,britpop,garage rock,grime,indie rock,new rave",,,,,,,,,,,,,
boardmasters,2008,,the pigeon detectives,"alt-indie rock,britpop,dance-punk,garage rock,indie rock,madchester,new rave,sheffield indie",,,,,,,,,,,,,
Reading,2015,,The Libertines,"alt-indie rock,alternative rock,britpop,dance-punk,funk rock,garage rock,indie rock,madchester,new rave,rock",,,,,,,,,,,,,
Isle of Wight,2013,,The Stone Roses,"alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock",,,,,,,,,,,,,
t in the park,2012,,The Stone Roses,"alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock",,,,,,,,,,,,,
t in the park,2016,,The Stone Roses,"alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock",,,,,,,,,,,,,
v festival,2012,,The Stone Roses,"alt-indie rock,alternative rock,britpop,classic rock,dance rock,electronic,funk rock,garage rock,indie rock,madchester,new wave,rock",,,,,,,,,,,,,
Glastonbury,1990,,happy mondays,"alt-indie rock,alternative rock,big beat,britpop,dance rock,electronic,indie rock,madchester,neo-psychedelic,new romantic,new wave,new wave pop,post-punk,uk post-punk",,,,,,,,,,,,,
Isle of Wight,2002,,The charlatans,"alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave",,,,,,,,,,,,,
Reading,1999,,the charlatans,"alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave",,,,,,,,,,,,,
t in the park,1997,,the charlatans,"alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave",,,,,,,,,,,,,
v festival,1998,,the charlatans,"alt-indie rock,alternative rock,big beat,britpop,chamber psych,dance rock,dream pop,electronic,indie rock,madchester,neo-psychedelic,new wave",,,,,,,,,,,,,
lovebox,2011,,the wombats,"alt-indie rock,alternative dance,garage rock,indie christmas,indie pop,indie rock,indietronica,new rave",,,,,,,,,,,,,
end of the road festival,2014,,wild beasts,"alt-indie rock,alternative dance,chamber pop,chamber psych,chillwave,dance-punk,dream pop,indie pop,indie r&b,indie rock,indietronica,leeds indie,new rave,nu gaze,shimmer pop,synthpop",,,,,,,,,,,,,
boardmasters,2011,,bombay bicycle club,"alt-indie rock,alternative dance,british indie rock,folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,new rave,shimmer pop,stomp and holler,synthpop",,,,,,,,,,,,,
Latitude,2016,,The Maccabees,"alt-indie rock,alternative dance,british indie rock,britpop,dance-punk,garage rock,indie folk,indie rock,indietronica,new rave,shimmer pop",,,,,,,,,,,,,
bestival,2007,,Primal Scream,"alt-indie rock,alternative dance,alternative rock,big beat,britpop,classic rock,dance rock,dance-punk,dream pop,electronic,funk rock,garage rock,indie rock,madchester,neo-psychedelic,new rave,new wave,rock,space rock,trip hop",,,,,,,,,,,,,
Glastonbury,1998,,Primal Scream,"alt-indie rock,alternative dance,alternative rock,big beat,britpop,classic rock,dance rock,dance-punk,dream pop,electronic,funk rock,garage rock,indie rock,madchester,neo-psychedelic,new rave,new wave,rock,space rock,trip hop",,,,,,,,,,,,,
t in the park,1994,,Primal Scream,"alt-indie rock,alternative dance,alternative rock,big beat,britpop,classic rock,dance rock,dance-punk,dream pop,electronic,funk rock,garage rock,indie rock,madchester,neo-psychedelic,new rave,new wave,rock,space rock,trip hop",,,,,,,,,,,,,
cornbury festival,2015,,the jacques,alt-indie rock,,,,,,,,,,,,,
end of the road festival,2011,,beirut,"albuquerque indie,chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,stomp and holler",,,,,,,,,,,,,
Isle of Wight,2013,,Bon Jovi,"album rock,glam metal,hard rock,heavy christmas,rock",,,,,,,,,,,,,
rewind,2014,,thompson twins,"album rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop",,,,,,,,,,,,,
rewind,2015,,thompson twins,"album rock,dance rock,disco,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop",,,,,,,,,,,,,
Reading,2004,,The Darkness,"album rock,comic,glam metal,hard rock,heavy christmas,metal,rock",,,,,,,,,,,,,
t in the park,2004,,The Darkness,"album rock,comic,glam metal,hard rock,heavy christmas,metal,rock",,,,,,,,,,,,,
download,2003,,Iron Maiden,"album rock,classic rock,hard rock,metal,nwobhm,rock",,,,,,,,,,,,,
download,2007,,Iron Maiden,"album rock,classic rock,hard rock,metal,nwobhm,rock",,,,,,,,,,,,,
download,2013,,Iron Maiden,"album rock,classic rock,hard rock,metal,nwobhm,rock",,,,,,,,,,,,,
download,2016,,Iron Maiden,"album rock,classic rock,hard rock,metal,nwobhm,rock",,,,,,,,,,,,,
Reading,2005,,Iron Maiden,"album rock,classic rock,hard rock,metal,nwobhm,rock",,,,,,,,,,,,,
download,2010,,AC/DC,"album rock,classic rock,hard rock,heavy christmas,rock",,,,,,,,,,,,,
Isle of Wight,2016,,Queen with Adam Lambert,#N/A,,,,,,,,,,,,,
download,2009,,Def Leppard,"album rock,classic rock,glam metal,hard rock,metal,rock",,,,,,,,,,,,,
download,2011,,Def Leppard,"album rock,classic rock,glam metal,hard rock,metal,rock",,,,,,,,,,,,,
download,2008,,KISS,"album rock,classic rock,glam metal,glam rock,hard rock,metal,rock",,,,,,,,,,,,,
download,2015,,KISS,"album rock,classic rock,glam metal,glam rock,hard rock,metal,rock",,,,,,,,,,,,,
bestival,2013,,elton john,"album rock,classic rock,folk christmas,glam rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Isle of Wight,2014,,Billy Idol,"album rock,classic rock,dance rock,glam metal,hard rock,heavy christmas,mellow gold,new romantic,new wave,new wave pop,rock,soft rock,synthpop",,,,,,,,,,,,,
rewind,2014,,billy ocean,"album rock,classic funk rock,dance pop,dance rock,disco,europop,mellow gold,motown,new romantic,new wave,new wave pop,quiet storm,soft rock",,,,,,,,,,,,,
cornbury festival,2007,,blondie,"album rock,candy pop,classic rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,power pop,punk,rock,soft rock,synthpop",,,,,,,,,,,,,
cornbury festival,2017,,Bryan Adams,"album rock,canadian pop,hard rock,mellow gold,rock,soft rock",,,,,,,,,,,,,
Isle of Wight,2003,,Bryan Adams,"album rock,canadian pop,hard rock,mellow gold,rock,soft rock",,,,,,,,,,,,,
Glastonbury,2013,,The Rolling Stones,"album rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,singer-songwriter",,,,,,,,,,,,,
Isle of Wight,2007,,The Rolling Stones,"album rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,singer-songwriter",,,,,,,,,,,,,
Isle of Wight,2015,,Fleetwood Mac,"album rock,british blues,classic rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",,,,,,,,,,,,,
cornbury festival,2008,,paul simon,"album rock,brill building pop,classic rock,folk,folk christmas,folk rock,folk-pop,mellow gold,neo mellow,permanent wave,pop rock,rock,roots rock,singer-songwriter,soft rock,soul,traditional folk",,,,,,,,,,,,,
Glastonbury,2009,,Neil Young,"album rock,blues-rock,classic rock,mellow gold,permanent wave,protopunk,psychedelic rock,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Isle of Wight,2009,,Neil Young,"album rock,blues-rock,classic rock,mellow gold,permanent wave,protopunk,psychedelic rock,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Glastonbury,1982,,van morrison,"album rock,blues-rock,classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,soul",,,,,,,,,,,,,
Glastonbury,1987,,van morrison,"album rock,blues-rock,classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,soul",,,,,,,,,,,,,
Glastonbury,1989,,van morrison,"album rock,blues-rock,classic rock,folk,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,soul",,,,,,,,,,,,,
cornbury festival,2011,,status quo,"album rock,blues-rock,british blues,classic rock,glam rock,hard rock,heavy christmas,mellow gold,rock,soft rock,southern rock",,,,,,,,,,,,,
cornbury festival,2005,,joe cocker,"album rock,blues-rock,british blues,classic rock,electric blues,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Glastonbury,1985,,joe cocker,"album rock,blues-rock,british blues,classic rock,electric blues,folk rock,mellow gold,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
cornbury festival,2015,,roger hodgson,"album rock,art rock,mellow gold,progressive rock,soft rock,symphonic rock",,,,,,,,,,,,,
Glastonbury,1979,,peter gabriel,"album rock,art rock,dance rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock,symphonic rock",,,,,,,,,,,,,
Glastonbury,1994,,peter gabriel,"album rock,art rock,dance rock,mellow gold,new romantic,new wave,permanent wave,progressive rock,rock,singer-songwriter,soft rock,symphonic rock",,,,,,,,,,,,,
bestival,2015,,duran duran,"album rock,art rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock,synthpop",,,,,,,,,,,,,
lovebox,2009,,duran duran,"album rock,art rock,dance pop,dance rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock,synthpop",,,,,,,,,,,,,
Glastonbury,2004,,Paul McCartney,"album rock,art rock,classic rock,folk rock,mellow gold,pop christmas,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Isle of Wight,2010,,Paul McCartney,"album rock,art rock,classic rock,folk rock,mellow gold,pop christmas,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Isle of Wight,2008,,The Police,"album rock,art rock,classic rock,dance rock,hard rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock",,,,,,,,,,,,,
lovebox,2010,,roxy music,"album rock,art rock,classic rock,dance rock,glam rock,melancholia,mellow gold,new romantic,new wave,new wave pop,post-punk,protopunk,rock,singer-songwriter,soft rock,synthpop,uk post-punk",,,,,,,,,,,,,
cornbury festival,2017,,pretenders,"album rock,art rock,classic rock,dance rock,folk christmas,lilith,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,power pop,rock,roots rock,singer-songwriter,soft rock,synthpop",,,,,,,,,,,,,
Glastonbury,1971,,David Bowie,"album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Glastonbury,2000,,David Bowie,"album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Isle of Wight,2004,,David Bowie,"album rock,art rock,classic funk rock,classic rock,dance rock,glam rock,mellow gold,new wave,permanent wave,pop christmas,protopunk,rock,singer-songwriter,soft rock",,,,,,,,,,,,,
cornbury festival,2010,,jackson browne,"album rock,art rock,blues-rock,classic rock,country rock,folk,folk christmas,folk rock,folk-pop,hard rock,lilith,mellow gold,piano rock,pop rock,rock,rock-and-roll,rockabilly,roots rock,singer-songwriter,soft rock,southern rock,traditional folk",,,,,,,,,,,,,
Glastonbury,1982,,jackson browne,"album rock,art rock,blues-rock,classic rock,country rock,folk,folk christmas,folk rock,folk-pop,hard rock,lilith,mellow gold,piano rock,pop rock,rock,rock-and-roll,rockabilly,roots rock,singer-songwriter,soft rock,southern rock,traditional folk",,,,,,,,,,,,,
Glastonbury,2007,,The Who,"album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
Glastonbury,2015,,The Who,"album rock,art rock,blues-rock,british invasion,classic rock,folk rock,hard rock,mellow gold,protopunk,rock,roots rock,singer-songwriter,soft rock",,,,,,,,,,,,,
